time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2026-01-02 21:00:00,88,-1.0,1013.4,41,6,0.0,0.08,-0.6,0,3
2026-01-02 22:00:00,88,-1.3,1013.1,20,10,0.0,0.08,-0.6,0,3
2026-01-02 23:00:00,90,-0.8,1012.7,64,23,0.0,0.06,-0.6,0,3
2026-01-03 00:00:00,90,-0.6,1012.1,62,58,0.0,0.06,-0.9,0,3
2026-01-03 01:00:00,89,-1.0,1011.5,64,59,0.0,0.07,-0.8,0,3
2026-01-03 02:00:00,88,-1.3,1011.0,60,73,0.0,0.08,-0.8,0,3
2026-01-03 03:00:00,88,-1.3,1011.1,61,49,0.0,0.08,-0.7,0,3
2026-01-03 04:00:00,86,-1.8,1011.1,88,92,0.0,0.09,-0.7,0,3
2026-01-03 05:00:00,86,-1.9,1010.8,100,100,0.0,0.09,-0.6,0,3
2026-01-03 06:00:00,84,-2.0,1010.6,100,100,16.0,0.1,-1.0,1,3
2026-01-03 07:00:00,83,-2.0,1010.5,100,100,76.0,0.11,-0.8,1,3
2026-01-03 08:00:00,82,-1.8,1010.2,100,100,135.0,0.12,-0.6,1,3
2026-01-03 09:00:00,79,-1.6,1009.5,100,100,173.0,0.15,-0.5,1,3
2026-01-03 10:00:00,79,-1.2,1009.0,100,100,165.0,0.15,-0.4,1,3
2026-01-03 11:00:00,81,-0.6,1008.3,100,100,127.0,0.14,-0.3,1,3
2026-01-03 12:00:00,82,-0.4,1007.6,100,100,77.0,0.13,-0.1,1,3
2026-01-03 13:00:00,83,-0.1,1007.1,100,100,39.0,0.12,-0.1,1,61
2026-01-03 14:00:00,84,0.2,1007.1,100,100,6.0,0.12,-0.1,0,61
2026-01-03 15:00:00,84,0.4,1006.1,100,100,0.0,0.12,0.0,0,61
2026-01-03 16:00:00,83,0.5,1005.6,100,0,0.0,0.13,0.1,0,61
2026-01-03 17:00:00,83,1.0,1004.7,88,0,0.0,0.14,0.1,0,61
2026-01-03 18:00:00,84,1.7,1005.0,85,0,0.0,0.13,-0.3,0,3
2026-01-03 19:00:00,82,2.1,1004.6,89,0,0.0,0.16,-0.2,0,3
2026-01-03 20:00:00,84,2.6,1004.5,100,0,0.0,0.14,-0.2,0,3
2026-01-03 21:00:00,88,3.3,1004.1,100,0,0.0,0.11,-0.2,0,61
2026-01-03 22:00:00,91,3.9,1004.6,100,0,0.0,0.08,-0.1,0,61
2026-01-03 23:00:00,92,4.6,1005.0,72,0,0.0,0.07,0.0,0,61
2026-01-04 00:00:00,93,4.8,1006.1,100,0,0.0,0.06,0.2,0,61
2026-01-04 01:00:00,91,3.3,1007.6,78,0,0.0,0.08,0.2,0,61
2026-01-04 02:00:00,93,2.0,1008.9,68,0,0.0,0.05,0.2,0,3
2026-01-04 03:00:00,93,0.4,1010.0,52,82,0.0,0.05,0.2,0,3
2026-01-04 04:00:00,92,-0.0,1011.2,63,100,0.0,0.05,0.2,0,3
2026-01-04 05:00:00,93,-0.1,1012.1,59,100,0.0,0.05,0.2,0,3
2026-01-04 06:00:00,94,-0.2,1013.6,67,100,18.0,0.04,0.2,1,3
2026-01-04 07:00:00,92,-0.1,1014.2,71,100,80.0,0.05,0.2,1,3
2026-01-04 08:00:00,93,0.7,1015.0,96,100,151.0,0.05,0.2,1,3
2026-01-04 09:00:00,88,1.2,1014.4,88,100,160.0,0.09,0.3,1,3
2026-01-04 10:00:00,87,1.2,1014.4,100,100,102.0,0.1,0.3,1,3
2026-01-04 11:00:00,89,1.1,1013.6,100,100,43.0,0.08,0.3,1,61
2026-01-04 12:00:00,90,0.9,1014.7,100,100,26.0,0.07,0.3,1,61
2026-01-04 13:00:00,91,0.7,1013.4,97,68,15.0,0.06,0.4,1,61
2026-01-04 14:00:00,91,0.6,1012.6,100,100,3.0,0.06,0.4,0,61
2026-01-04 15:00:00,91,0.6,1011.7,100,100,0.0,0.06,0.4,0,63
2026-01-04 16:00:00,93,0.8,1010.4,100,100,0.0,0.05,0.4,0,63
2026-01-04 17:00:00,96,1.6,1009.4,100,100,0.0,0.03,0.4,0,61
2026-01-04 18:00:00,97,3.5,1008.5,93,94,0.0,0.02,0.5,0,61
2026-01-04 19:00:00,93,5.5,1007.7,100,100,0.0,0.07,0.6,0,61
2026-01-04 20:00:00,86,6.8,1007.8,100,100,0.0,0.16,0.8,0,61
2026-01-04 21:00:00,86,7.3,1007.5,100,100,0.0,0.17,1.9,0,61
2026-01-04 22:00:00,85,7.6,1007.8,100,100,0.0,0.18,3.2,0,3
2026-01-04 23:00:00,86,7.8,1008.1,100,100,0.0,0.17,3.8,0,61
2026-01-05 00:00:00,87,7.8,1008.7,100,100,0.0,0.16,3.8,0,61
2026-01-05 01:00:00,92,8.1,1009.4,100,100,0.0,0.09,3.7,0,63
2026-01-05 02:00:00,94,7.8,1010.4,100,100,0.0,0.07,3.5,0,63
2026-01-05 03:00:00,95,7.2,1011.2,100,100,0.0,0.05,3.4,0,63
2026-01-05 04:00:00,96,5.9,1012.1,100,94,0.0,0.04,3.0,0,61
2026-01-05 05:00:00,95,4.7,1013.6,100,93,0.0,0.04,2.5,0,61
2026-01-05 06:00:00,91,3.5,1015.0,85,100,7.0,0.08,2.0,1,3
2026-01-05 07:00:00,90,2.9,1016.3,98,100,40.0,0.08,2.0,1,3
2026-01-05 08:00:00,89,2.5,1017.0,99,93,75.0,0.09,2.2,1,3
2026-01-05 09:00:00,90,2.3,1017.8,100,100,97.0,0.08,1.9,1,61
2026-01-05 10:00:00,89,1.7,1017.9,100,100,68.0,0.09,1.7,1,61
2026-01-05 11:00:00,90,1.5,1018.3,100,30,54.0,0.08,1.6,1,61
2026-01-05 12:00:00,88,1.0,1019.6,100,100,37.0,0.09,1.8,1,61
2026-01-05 13:00:00,90,1.1,1019.9,99,80,17.0,0.07,1.6,1,61
2026-01-05 14:00:00,91,1.2,1020.1,97,50,3.0,0.07,1.2,0,61
2026-01-05 15:00:00,91,1.0,1021.0,88,5,0.0,0.07,1.0,0,61
2026-01-05 16:00:00,91,1.0,1020.7,87,12,0.0,0.07,1.0,0,61
2026-01-05 17:00:00,92,1.0,1020.8,83,72,0.0,0.06,0.9,0,61
2026-01-05 18:00:00,92,0.8,1021.4,80,100,0.0,0.06,0.9,0,61
2026-01-05 19:00:00,92,0.7,1021.3,82,100,0.0,0.06,0.9,0,61
2026-01-05 20:00:00,92,0.6,1021.3,85,100,0.0,0.06,0.9,0,61
2026-01-05 21:00:00,93,0.7,1021.5,100,99,0.0,0.05,0.9,0,61
2026-01-05 22:00:00,93,0.6,1020.4,100,100,0.0,0.05,0.9,0,61
2026-01-05 23:00:00,93,0.6,1020.4,100,100,0.0,0.05,0.9,0,61
2026-01-06 00:00:00,94,0.9,1020.1,100,100,0.0,0.04,0.9,0,61
2026-01-06 01:00:00,94,0.9,1019.7,100,100,0.0,0.04,0.9,0,61
2026-01-06 02:00:00,94,1.1,1019.1,100,100,0.0,0.04,0.9,0,61
2026-01-06 03:00:00,95,1.3,1018.7,100,100,0.0,0.04,0.9,0,61
2026-01-06 04:00:00,95,1.4,1018.3,97,100,0.0,0.04,0.9,0,61
2026-01-06 05:00:00,95,1.5,1018.1,96,100,0.0,0.04,0.9,0,61
2026-01-06 06:00:00,95,1.7,1018.6,97,100,5.0,0.04,0.9,1,61
2026-01-06 07:00:00,95,2.0,1018.5,100,100,25.0,0.04,0.9,1,61
2026-01-06 08:00:00,94,2.3,1017.9,99,82,41.0,0.05,1.4,1,61
2026-01-06 09:00:00,94,2.9,1017.6,86,46,73.0,0.05,1.9,1,61
2026-01-06 10:00:00,91,3.0,1016.7,76,65,101.0,0.08,2.3,1,3
2026-01-06 11:00:00,89,3.2,1016.4,91,75,121.0,0.1,2.7,1,3
2026-01-06 12:00:00,87,3.7,1016.3,100,92,81.0,0.12,3.0,1,3
2026-01-06 13:00:00,88,3.6,1016.2,98,96,40.0,0.11,2.8,1,3
2026-01-06 14:00:00,90,3.5,1016.1,98,100,7.0,0.09,2.2,0,61
2026-01-06 15:00:00,91,3.3,1016.3,100,100,0.0,0.08,1.6,0,3
2026-01-06 16:00:00,91,2.9,1016.3,100,100,0.0,0.07,1.3,0,3
2026-01-06 17:00:00,92,2.9,1016.1,100,100,0.0,0.07,1.1,0,3
2026-01-06 18:00:00,93,2.9,1015.8,98,100,0.0,0.06,1.0,0,3
2026-01-06 19:00:00,94,2.9,1016.2,47,100,0.0,0.05,0.9,0,3
2026-01-06 20:00:00,95,2.9,1016.2,34,30,0.0,0.04,0.9,0,3
2026-01-06 21:00:00,96,2.8,1016.0,4,0,0.0,0.03,0.8,0,3
2026-01-06 22:00:00,96,2.6,1015.6,52,0,0.0,0.03,0.8,0,3
2026-01-06 23:00:00,96,2.4,1015.8,21,0,0.0,0.03,0.7,0,3
2026-01-07 00:00:00,97,2.1,1015.1,10,0,0.0,0.02,0.6,0,2
2026-01-07 01:00:00,95,1.5,1015.1,0,0,0.0,0.04,0.6,0,2
2026-01-07 02:00:00,96,1.3,1014.9,0,0,0.0,0.03,0.6,0,2
2026-01-07 03:00:00,97,1.1,1015.2,0,0,0.0,0.02,0.5,0,2
2026-01-07 04:00:00,97,0.9,1015.2,0,0,0.0,0.02,0.4,0,2
2026-01-07 05:00:00,96,0.7,1015.5,0,0,0.0,0.03,0.4,0,2
2026-01-07 06:00:00,95,0.6,1015.4,0,0,18.0,0.03,0.4,1,1
2026-01-07 07:00:00,92,1.1,1015.9,0,0,104.0,0.06,0.4,1,1
2026-01-07 08:00:00,87,1.9,1015.3,9,0,208.0,0.1,0.6,1,1
2026-01-07 09:00:00,81,3.0,1015.5,14,4,276.0,0.18,0.8,1,1
2026-01-07 10:00:00,76,3.4,1014.5,37,11,291.0,0.25,1.8,1,2
2026-01-07 11:00:00,74,3.9,1014.2,55,6,259.0,0.29,3.8,1,2
2026-01-07 12:00:00,74,4.0,1013.0,35,14,189.0,0.29,4.6,1,2
2026-01-07 13:00:00,78,4.2,1012.8,72,29,95.0,0.23,4.3,1,2
2026-01-07 14:00:00,83,3.9,1012.2,67,43,15.0,0.17,3.3,0,2
2026-01-07 15:00:00,86,3.9,1012.7,76,68,0.0,0.13,2.5,0,3
2026-01-07 16:00:00,88,3.6,1012.2,54,24,0.0,0.11,2.0,0,2
2026-01-07 17:00:00,89,3.2,1012.1,61,0,0.0,0.1,1.8,0,2
2026-01-07 18:00:00,89,2.9,1011.9,84,0,0.0,0.09,1.6,0,3
2026-01-07 19:00:00,85,2.4,1012.0,67,0,0.0,0.13,1.8,0,2
2026-01-07 20:00:00,84,1.9,1011.7,62,0,0.0,0.13,1.6,0,2
2026-01-07 21:00:00,83,1.8,1011.5,84,0,0.0,0.14,1.5,0,3
2026-01-07 22:00:00,81,1.4,1010.3,60,0,0.0,0.16,1.4,0,2
2026-01-07 23:00:00,81,1.4,1009.6,75,0,0.0,0.16,1.4,0,2
2026-01-08 00:00:00,80,1.3,1009.2,66,0,0.0,0.17,1.1,0,2
2026-01-08 01:00:00,79,1.2,1008.6,65,0,0.0,0.18,1.2,0,2
2026-01-08 02:00:00,79,1.1,1008.1,66,8,0.0,0.18,1.1,0,2
2026-01-08 03:00:00,80,1.1,1008.1,66,10,0.0,0.17,1.1,0,3
2026-01-08 04:00:00,79,0.8,1007.7,70,72,0.0,0.17,1.3,0,3
2026-01-08 05:00:00,78,0.9,1007.4,68,100,0.0,0.18,1.4,0,3
2026-01-08 06:00:00,79,1.2,1007.0,77,20,17.0,0.18,1.8,1,2
2026-01-08 07:00:00,75,1.6,1006.8,92,5,68.0,0.23,2.4,1,3
2026-01-08 08:00:00,78,2.9,1006.2,91,7,64.0,0.21,3.5,1,61
2026-01-08 09:00:00,72,3.3,1005.6,83,100,112.0,0.3,4.5,1,3
2026-01-08 10:00:00,70,3.7,1004.0,77,35,139.0,0.34,5.3,1,3
2026-01-08 11:00:00,66,3.9,1003.0,74,39,173.0,0.42,5.7,1,3
2026-01-08 12:00:00,63,3.4,1002.3,77,100,137.0,0.46,7.2,1,3
2026-01-08 13:00:00,62,3.2,1001.1,82,100,73.0,0.47,7.1,1,3
2026-01-08 14:00:00,64,3.1,999.8,100,100,10.0,0.43,6.8,0,3
2026-01-08 15:00:00,66,3.2,999.7,73,100,0.0,0.4,6.4,0,3
2026-01-08 16:00:00,67,3.1,998.2,100,100,0.0,0.38,6.1,0,3
2026-01-08 17:00:00,69,3.4,997.5,100,100,0.0,0.35,5.7,0,3
2026-01-08 18:00:00,80,4.7,996.6,100,100,0.0,0.21,5.6,0,61
2026-01-08 19:00:00,89,6.1,996.4,95,100,0.0,0.12,5.9,0,61
2026-01-08 20:00:00,91,6.6,995.7,93,100,0.0,0.1,6.2,0,61
2026-01-08 21:00:00,93,7.2,995.2,95,100,0.0,0.08,6.4,0,61
2026-01-08 22:00:00,95,7.6,994.4,100,100,0.0,0.06,6.5,0,61
2026-01-08 23:00:00,92,6.8,993.7,100,100,0.0,0.09,6.6,0,61
2026-01-09 00:00:00,93,6.5,992.8,100,100,0.0,0.07,6.2,0,63
2026-01-09 01:00:00,94,6.4,991.5,100,100,0.0,0.06,5.9,0,63
2026-01-09 02:00:00,95,6.5,991.8,100,13,0.0,0.05,5.9,0,61
2026-01-09 03:00:00,90,5.6,993.7,100,100,0.0,0.1,5.9,0,61
2026-01-09 04:00:00,86,3.2,994.2,100,6,0.0,0.13,5.6,0,3
2026-01-09 05:00:00,81,1.0,995.7,100,100,0.0,0.15,4.9,0,3
2026-01-09 06:00:00,81,-0.0,995.9,100,0,7.0,0.14,4.4,1,3
2026-01-09 07:00:00,84,0.5,996.8,100,0,52.0,0.12,4.1,1,3
2026-01-09 08:00:00,82,-0.0,997.4,99,96,83.0,0.13,4.0,1,3
2026-01-09 09:00:00,76,-1.5,998.1,100,93,96.0,0.17,4.1,1,3
2026-01-09 10:00:00,76,-1.4,998.5,38,0,117.0,0.17,4.2,1,3
2026-01-09 11:00:00,75,-1.7,999.1,28,0,106.0,0.18,4.6,1,3
2026-01-09 12:00:00,71,-2.8,999.3,0,0,127.0,0.2,5.1,1,2
2026-01-09 13:00:00,76,-2.3,1000.0,0,0,89.0,0.16,4.4,1,3
2026-01-09 14:00:00,75,-3.2,1000.2,0,0,17.0,0.16,3.8,0,1
2026-01-09 15:00:00,79,-3.3,1000.7,0,0,0.0,0.13,3.2,0,2
2026-01-09 16:00:00,86,-2.2,1000.9,0,0,0.0,0.08,3.0,0,1
2026-01-09 17:00:00,88,-2.1,1001.4,0,0,0.0,0.07,2.8,0,2
2026-01-09 18:00:00,86,-2.9,1003.0,13,0,0.0,0.08,2.8,0,1
2026-01-09 19:00:00,88,-2.8,1003.2,0,0,0.0,0.07,2.8,0,1
2026-01-09 20:00:00,87,-3.1,1003.6,0,0,0.0,0.07,2.7,0,1
2026-01-09 21:00:00,87,-3.2,1003.7,32,0,0.0,0.07,2.3,0,2
2026-01-09 22:00:00,90,-2.9,1003.8,37,0,0.0,0.06,1.9,0,2
2026-01-09 23:00:00,89,-2.9,1004.2,38,0,0.0,0.06,1.1,0,3
2026-01-10 00:00:00,83,-3.8,1004.4,68,0,0.0,0.1,1.6,0,3
2026-01-10 01:00:00,82,-3.6,1004.6,78,0,0.0,0.1,1.5,0,3
2026-01-10 02:00:00,83,-3.4,1004.9,77,0,0.0,0.1,1.4,0,3
2026-01-10 03:00:00,92,-2.1,1004.9,84,0,0.0,0.05,1.4,0,3
2026-01-10 04:00:00,93,-1.7,1005.2,92,0,0.0,0.04,1.5,0,71
2026-01-10 05:00:00,92,-1.8,1005.3,79,0,0.0,0.05,1.5,0,71
2026-01-10 06:00:00,88,-1.8,1005.1,63,0,11.0,0.07,1.6,1,3
2026-01-10 07:00:00,86,-1.9,1005.0,67,11,61.0,0.09,2.0,1,3
2026-01-10 08:00:00,84,-1.2,1004.7,59,19,139.0,0.11,2.7,1,3
2026-01-10 09:00:00,84,0.1,1003.8,34,0,250.0,0.12,3.4,1,2
2026-01-10 10:00:00,77,0.4,1003.1,99,63,285.0,0.19,4.1,1,3
2026-01-10 11:00:00,72,0.5,1002.6,76,0,266.0,0.25,4.8,1,3
2026-01-10 12:00:00,73,0.9,1003.4,81,0,153.0,0.24,3.5,1,3
2026-01-10 13:00:00,82,2.0,1002.8,99,10,55.0,0.16,3.4,1,61
2026-01-10 14:00:00,89,2.3,1002.2,50,60,8.0,0.09,3.2,0,61
2026-01-10 15:00:00,91,2.1,1001.9,71,5,0.0,0.07,3.1,0,2
2026-01-10 16:00:00,88,1.8,1002.0,100,100,0.0,0.1,3.2,0,3
2026-01-10 17:00:00,84,1.3,1001.4,100,100,0.0,0.13,3.5,0,3
2026-01-10 18:00:00,81,1.0,1001.4,87,100,0.0,0.15,3.5,0,3
2026-01-10 19:00:00,83,1.4,1001.0,95,96,0.0,0.14,3.5,0,61
2026-01-10 20:00:00,81,0.9,1001.2,100,100,0.0,0.15,3.3,0,61
2026-01-10 21:00:00,87,1.7,1001.0,100,100,0.0,0.1,3.4,0,61
2026-01-10 22:00:00,86,1.5,1000.6,100,100,0.0,0.11,3.6,0,61
2026-01-10 23:00:00,87,1.5,1000.5,79,91,0.0,0.1,3.8,0,61
2026-01-11 00:00:00,85,1.2,1000.0,94,99,0.0,0.12,3.1,0,61
2026-01-11 01:00:00,86,1.2,999.6,100,100,0.0,0.11,3.0,0,61
2026-01-11 02:00:00,89,1.6,999.1,100,100,0.0,0.09,3.0,0,61
2026-01-11 03:00:00,90,2.1,999.9,100,100,0.0,0.08,3.0,0,61
2026-01-11 04:00:00,91,2.4,999.8,100,100,0.0,0.07,3.0,0,61
2026-01-11 05:00:00,93,2.6,999.4,100,100,0.0,0.06,3.0,0,61
2026-01-11 06:00:00,92,2.6,997.1,100,100,4.0,0.06,2.3,1,63
2026-01-11 07:00:00,91,2.9,996.5,100,100,16.0,0.07,3.0,1,61
2026-01-11 08:00:00,89,2.9,996.2,97,100,31.0,0.09,3.4,1,61
2026-01-11 09:00:00,87,2.9,996.4,99,36,58.0,0.11,3.9,1,61
2026-01-11 10:00:00,88,3.4,996.1,100,100,60.0,0.11,4.4,1,61
2026-01-11 11:00:00,90,4.4,996.1,100,46,41.0,0.09,5.1,1,61
2026-01-11 12:00:00,90,5.7,996.0,84,100,34.0,0.1,4.8,1,61
2026-01-11 13:00:00,90,6.6,996.1,100,100,37.0,0.11,5.7,1,61
2026-01-11 14:00:00,87,6.5,996.7,100,100,6.0,0.15,5.9,0,3
2026-01-11 15:00:00,77,1.7,998.5,100,98,0.0,0.21,4.9,0,61
2026-01-11 16:00:00,83,-0.2,1000.2,100,64,0.0,0.12,4.0,0,3
2026-01-11 17:00:00,82,-2.5,1001.8,100,100,0.0,0.11,3.3,0,3
2026-01-11 18:00:00,84,-3.6,1002.6,100,100,0.0,0.09,2.5,0,3
2026-01-11 19:00:00,84,-3.8,1003.4,100,100,0.0,0.09,2.1,0,3
2026-01-11 20:00:00,84,-4.1,1003.8,100,100,0.0,0.09,1.6,0,3
2026-01-11 21:00:00,86,-4.2,1004.8,100,100,0.0,0.07,1.2,0,3
2026-01-11 22:00:00,85,-4.6,1004.9,100,100,0.0,0.08,0.9,0,3
2026-01-11 23:00:00,85,-4.7,1005.2,100,100,0.0,0.08,0.8,0,3
2026-01-12 00:00:00,84,-5.1,1006.0,100,100,0.0,0.08,1.2,0,3
2026-01-12 01:00:00,84,-5.3,1006.0,100,100,0.0,0.08,0.9,0,3
2026-01-12 02:00:00,84,-5.5,1006.2,100,100,0.0,0.08,0.9,0,3
2026-01-12 03:00:00,82,-6.3,1006.7,100,100,0.0,0.08,0.8,0,3
2026-01-12 04:00:00,81,-6.6,1007.4,100,100,0.0,0.09,0.7,0,3
2026-01-12 05:00:00,81,-6.8,1008.2,100,100,0.0,0.09,0.6,0,3
2026-01-12 06:00:00,80,-7.4,1007.8,100,100,8.0,0.09,-0.2,1,3
2026-01-12 07:00:00,78,-7.6,1008.1,100,100,44.0,0.1,-0.2,1,3
2026-01-12 08:00:00,79,-7.5,1008.6,100,100,81.0,0.09,-0.2,1,3
2026-01-12 09:00:00,76,-8.4,1008.4,100,100,107.0,0.1,-0.2,1,3
2026-01-12 10:00:00,75,-8.4,1008.7,100,100,116.0,0.11,-0.2,1,3
2026-01-12 11:00:00,73,-8.7,1008.6,100,100,108.0,0.12,-0.2,1,3
2026-01-12 12:00:00,73,-8.7,1008.9,100,100,87.0,0.12,-0.6,1,3
2026-01-12 13:00:00,71,-9.0,1009.3,100,100,47.0,0.13,-0.6,1,3
2026-01-12 14:00:00,71,-8.9,1010.0,100,100,12.0,0.13,-0.6,0,3
2026-01-12 15:00:00,71,-9.2,1010.8,100,100,0.0,0.13,-0.6,0,3
2026-01-12 16:00:00,71,-9.2,1011.6,100,100,0.0,0.13,-0.6,0,3
2026-01-12 17:00:00,71,-9.4,1012.0,92,58,0.0,0.12,-0.7,0,3
2026-01-12 18:00:00,72,-9.6,1012.6,93,100,0.0,0.11,-0.9,0,3
2026-01-12 19:00:00,73,-9.6,1012.7,81,52,0.0,0.11,-0.9,0,3
2026-01-12 20:00:00,73,-9.8,1013.0,96,100,0.0,0.11,-1.2,0,3
2026-01-12 21:00:00,73,-9.8,1013.3,83,84,0.0,0.11,-1.7,0,3
2026-01-12 22:00:00,73,-10.0,1013.0,100,100,0.0,0.11,-1.9,0,3
2026-01-12 23:00:00,73,-10.0,1013.1,100,100,0.0,0.11,-2.1,0,3
2026-01-13 00:00:00,75,-9.4,1012.9,100,100,0.0,0.1,-0.6,0,3
2026-01-13 01:00:00,76,-9.4,1013.5,100,89,0.0,0.09,-0.7,0,3
2026-01-13 02:00:00,74,-9.8,1013.6,100,100,0.0,0.1,-0.8,0,3
2026-01-13 03:00:00,76,-9.7,1014.3,100,100,0.0,0.09,-0.9,0,3
2026-01-13 04:00:00,75,-9.8,1014.5,100,100,0.0,0.1,-1.2,0,3
2026-01-13 05:00:00,76,-9.7,1014.3,100,100,0.0,0.09,-1.6,0,3
2026-01-13 06:00:00,77,-9.7,1014.6,100,100,14.0,0.09,-2.5,1,3
2026-01-13 07:00:00,74,-9.9,1014.8,100,100,63.0,0.1,-2.0,1,3
2026-01-13 08:00:00,72,-9.9,1015.1,100,100,109.0,0.11,-1.4,1,3
2026-01-13 09:00:00,71,-9.9,1015.5,100,100,152.0,0.12,-0.9,1,3
2026-01-13 10:00:00,69,-9.9,1015.3,100,100,139.0,0.13,-0.9,1,3
2026-01-13 11:00:00,68,-9.9,1015.3,100,100,126.0,0.14,-0.8,1,3
2026-01-13 12:00:00,66,-9.8,1015.3,100,100,107.0,0.15,-1.5,1,3
2026-01-13 13:00:00,66,-9.7,1015.7,78,100,76.0,0.15,-1.0,1,3
2026-01-13 14:00:00,65,-9.8,1015.9,73,51,22.0,0.16,-1.2,1,3
2026-01-13 15:00:00,68,-9.6,1016.4,70,3,0.0,0.14,-1.5,0,2
2026-01-13 16:00:00,70,-9.3,1016.9,75,5,0.0,0.13,-1.8,0,2
2026-01-13 17:00:00,70,-9.4,1017.1,97,21,0.0,0.13,-1.9,0,3
2026-01-13 18:00:00,72,-9.3,1017.7,75,10,0.0,0.12,-2.5,0,3
2026-01-13 19:00:00,75,-9.0,1017.7,70,16,0.0,0.1,-2.3,0,2
2026-01-13 20:00:00,75,-9.1,1018.1,28,0,0.0,0.1,-2.2,0,1
2026-01-13 21:00:00,76,-9.1,1018.4,1,0,0.0,0.1,-2.4,0,0
2026-01-13 22:00:00,76,-9.1,1018.6,42,0,0.0,0.1,-2.7,0,1
2026-01-13 23:00:00,78,-8.6,1019.1,93,0,0.0,0.09,-3.0,0,3
2026-01-14 00:00:00,80,-8.1,1019.0,39,0,0.0,0.08,-4.2,0,3
2026-01-14 01:00:00,83,-7.7,1018.7,0,0,0.0,0.07,-3.3,0,3
2026-01-14 02:00:00,85,-7.5,1018.5,0,0,0.0,0.06,-2.4,0,3
2026-01-14 03:00:00,85,-7.7,1019.4,0,0,0.0,0.06,-1.9,0,3
2026-01-14 04:00:00,82,-8.1,1020.0,0,0,0.0,0.07,-1.6,0,2
2026-01-14 05:00:00,83,-8.2,1020.1,0,0,0.0,0.07,-1.4,0,1
2026-01-14 06:00:00,84,-7.8,1020.2,1,0,24.0,0.07,-2.2,1,2
2026-01-14 07:00:00,85,-6.8,1020.0,2,0,108.0,0.06,-1.2,1,2
2026-01-14 08:00:00,82,-6.3,1020.0,0,0,197.0,0.08,-0.8,1,2
2026-01-14 09:00:00,77,-6.1,1019.9,0,0,262.0,0.12,-0.7,1,2
2026-01-14 10:00:00,69,-7.0,1020.0,16,0,276.0,0.16,-0.6,1,3
2026-01-14 11:00:00,70,-7.0,1020.1,7,0,225.0,0.16,-0.6,1,3
2026-01-14 12:00:00,69,-7.3,1019.1,0,0,181.0,0.16,-0.6,1,2
2026-01-14 13:00:00,66,-8.0,1019.3,0,0,110.0,0.17,-0.6,1,2
2026-01-14 14:00:00,67,-8.2,1019.4,1,0,27.0,0.16,-0.6,1,1
2026-01-14 15:00:00,73,-7.9,1020.4,0,0,0.0,0.13,-0.7,0,0
2026-01-14 16:00:00,78,-7.2,1020.9,12,0,0.0,0.1,-0.8,0,1
2026-01-14 17:00:00,80,-7.1,1020.7,31,0,0.0,0.09,-0.9,0,1
2026-01-14 18:00:00,83,-6.8,1021.2,35,0,0.0,0.08,-3.8,0,2
2026-01-14 19:00:00,85,-6.9,1020.4,33,0,0.0,0.06,-3.8,0,1
2026-01-14 20:00:00,85,-7.3,1020.2,31,0,0.0,0.06,-3.3,0,1
2026-01-14 21:00:00,88,-7.2,1019.7,48,0,0.0,0.05,-2.8,0,2
2026-01-14 22:00:00,87,-7.4,1019.3,76,0,0.0,0.05,-2.5,0,3
2026-01-14 23:00:00,88,-7.4,1018.9,84,0,0.0,0.05,-2.3,0,3
2026-01-15 00:00:00,87,-7.5,1019.2,100,0,0.0,0.05,-3.0,0,3
2026-01-15 01:00:00,86,-7.6,1018.3,89,0,0.0,0.06,-2.7,0,71
2026-01-15 02:00:00,82,-8.2,1018.0,100,0,0.0,0.07,-2.3,0,3
2026-01-15 03:00:00,84,-8.0,1017.8,85,0,0.0,0.06,-2.1,0,71
2026-01-15 04:00:00,86,-8.0,1017.8,81,0,0.0,0.05,-1.9,0,71
2026-01-15 05:00:00,87,-8.1,1017.5,91,0,0.0,0.05,-1.8,0,71
2026-01-15 06:00:00,89,-8.0,1017.5,95,0,9.0,0.04,-2.5,1,71
2026-01-15 07:00:00,88,-8.0,1017.0,94,0,44.0,0.05,-2.0,1,71
2026-01-15 08:00:00,87,-7.5,1016.7,83,0,92.0,0.05,-1.5,1,71
2026-01-15 09:00:00,88,-7.1,1016.3,73,0,125.0,0.05,-0.9,1,3
2026-01-15 10:00:00,88,-6.2,1015.5,4,0,117.0,0.05,-0.8,1,3
2026-01-15 11:00:00,88,-5.6,1015.2,24,0,113.0,0.06,-0.7,1,3
2026-01-15 12:00:00,87,-5.2,1014.8,93,0,95.0,0.06,-0.7,1,3
2026-01-15 13:00:00,89,-4.7,1014.8,95,0,52.0,0.05,-0.7,1,3
2026-01-15 14:00:00,92,-4.3,1014.7,79,0,14.0,0.04,-0.6,1,71
2026-01-15 15:00:00,94,-4.3,1015.2,89,0,0.0,0.03,-0.6,0,3
2026-01-15 16:00:00,95,-3.9,1015.7,100,0,0.0,0.02,-0.6,0,71
2026-01-15 17:00:00,95,-3.9,1015.8,99,0,0.0,0.02,-0.6,0,71
2026-01-15 18:00:00,96,-3.8,1015.9,100,0,0.0,0.02,-1.4,0,71
2026-01-15 19:00:00,95,-4.0,1015.5,99,0,0.0,0.02,-1.1,0,71
